#Data tag : online , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
259237:4499,485:485,10/16/15 01:00:31,STABLE BEAMS,6500,162.468,158.675,0.1,PLTZERO
259237:4499,492:492,10/16/15 01:03:14,STABLE BEAMS,6500,164.643,160.732,0.1,PLTZERO
259237:4499,510:510,10/16/15 01:10:14,STABLE BEAMS,6500,162.301,158.436,0.1,PLTZERO
259237:4499,517:517,10/16/15 01:12:57,STABLE BEAMS,6500,162.051,158.238,0.1,PLTZERO
259351:4505,88:88,10/16/15 20:40:33,STABLE BEAMS,6500,263.003,260.149,0.1,PLTZERO
259351:4505,96:96,10/16/15 20:43:40,STABLE BEAMS,6500,263.288,260.367,0.1,PLTZERO
259351:4505,123:123,10/16/15 20:54:09,STABLE BEAMS,6500,259.687,256.873,0.1,PLTZERO
259351:4505,124:124,10/16/15 20:54:33,STABLE BEAMS,6500,260.644,257.748,0.1,PLTZERO
259351:4505,127:127,10/16/15 20:55:43,STABLE BEAMS,6500,259.625,256.743,0.1,PLTZERO
259352:4505,17:17,10/16/15 21:07:48,STABLE BEAMS,6500,256.050,248.769,0.1,PLTZERO
259352:4505,40:40,10/16/15 21:16:44,STABLE BEAMS,6500,256.080,249.438,0.1,PLTZERO
259352:4505,119:119,10/16/15 21:47:26,STABLE BEAMS,6500,253.815,246.795,0.1,PLTZERO
259352:4505,132:132,10/16/15 21:52:29,STABLE BEAMS,6500,250.780,243.839,0.1,PLTZERO
259352:4505,149:149,10/16/15 21:59:05,STABLE BEAMS,6500,251.322,244.460,0.1,PLTZERO
259352:4505,176:176,10/16/15 22:09:34,STABLE BEAMS,6500,248.130,241.403,0.1,PLTZERO
259352:4505,184:184,10/16/15 22:12:41,STABLE BEAMS,6500,249.416,242.633,0.1,PLTZERO
259352:4505,193:193,10/16/15 22:16:11,STABLE BEAMS,6500,248.637,241.755,0.1,PLTZERO
259352:4505,194:194,10/16/15 22:16:34,STABLE BEAMS,6500,249.562,242.643,0.1,PLTZERO
259352:4505,215:215,10/16/15 22:24:43,STABLE BEAMS,6500,248.243,241.472,0.1,PLTZERO
259352:4505,227:227,10/16/15 22:29:23,STABLE BEAMS,6500,248.359,241.402,0.1,PLTZERO
259352:4505,280:280,10/16/15 22:49:59,STABLE BEAMS,6500,245.057,238.408,0.1,PLTZERO
259384:4509,98:98,10/17/15 07:19:05,STABLE BEAMS,6500,209.528,0.000,0.1,PLTZERO
259384:4509,107:107,10/17/15 07:22:34,STABLE BEAMS,6500,210.352,207.905,0.1,PLTZERO
259384:4509,114:114,10/17/15 07:25:18,STABLE BEAMS,6500,215.288,212.784,0.1,PLTZERO
259384:4509,119:119,10/17/15 07:27:14,STABLE BEAMS,6500,218.779,214.850,0.1,PLTZERO
259385:4509,51:51,10/17/15 07:52:24,STABLE BEAMS,6500,215.531,210.244,0.1,PLTZERO
259385:4509,136:136,10/17/15 08:25:26,STABLE BEAMS,6500,214.449,209.236,0.1,PLTZERO
259385:4509,150:150,10/17/15 08:30:52,STABLE BEAMS,6500,212.153,207.063,0.1,PLTZERO
259385:4509,155:155,10/17/15 08:32:49,STABLE BEAMS,6500,212.285,207.125,0.1,PLTZERO
259385:4509,188:188,10/17/15 08:45:38,STABLE BEAMS,6500,213.091,207.825,0.1,PLTZERO
259385:4509,239:239,10/17/15 09:05:27,STABLE BEAMS,6500,210.584,205.436,0.1,PLTZERO
259385:4509,268:268,10/17/15 09:16:43,STABLE BEAMS,6500,211.063,205.884,0.1,PLTZERO
259385:4509,277:277,10/17/15 09:20:13,STABLE BEAMS,6500,212.082,206.782,0.1,PLTZERO
259385:4509,293:293,10/17/15 09:26:26,STABLE BEAMS,6500,209.835,204.710,0.1,PLTZERO
259385:4509,311:311,10/17/15 09:33:25,STABLE BEAMS,6500,208.287,203.248,0.1,PLTZERO
259385:4509,320:320,10/17/15 09:36:55,STABLE BEAMS,6500,209.783,204.688,0.1,PLTZERO
259385:4509,386:386,10/17/15 10:02:33,STABLE BEAMS,6500,209.182,204.159,0.1,PLTZERO
259385:4509,390:390,10/17/15 10:04:07,STABLE BEAMS,6500,207.619,202.512,0.1,PLTZERO
259385:4509,391:391,10/17/15 10:04:30,STABLE BEAMS,6500,206.953,201.942,0.1,PLTZERO
259385:4509,410:410,10/17/15 10:11:53,STABLE BEAMS,6500,207.670,202.572,0.1,PLTZERO
259385:4509,431:431,10/17/15 10:20:02,STABLE BEAMS,6500,208.856,203.833,0.1,PLTZERO
259385:4509,441:441,10/17/15 10:23:56,STABLE BEAMS,6500,207.311,202.368,0.1,PLTZERO
259385:4509,482:482,10/17/15 10:39:51,STABLE BEAMS,6500,205.921,201.014,0.1,PLTZERO
259385:4509,491:491,10/17/15 10:43:21,STABLE BEAMS,6500,208.586,203.471,0.1,PLTZERO
259385:4509,500:500,10/17/15 10:46:51,STABLE BEAMS,6500,207.220,202.283,0.1,PLTZERO
259385:4509,517:517,10/17/15 10:53:27,STABLE BEAMS,6500,207.379,202.540,0.1,PLTZERO
259388:4509,51:51,10/17/15 11:30:23,STABLE BEAMS,6500,206.392,201.131,0.1,PLTZERO
259388:4509,162:162,10/17/15 12:13:31,STABLE BEAMS,6500,206.726,200.858,0.1,PLTZERO
259388:4509,223:223,10/17/15 12:37:13,STABLE BEAMS,6500,203.982,198.582,0.1,PLTZERO
259388:4509,284:284,10/17/15 13:00:55,STABLE BEAMS,6500,204.158,198.367,0.1,PLTZERO
259388:4509,312:312,10/17/15 13:11:47,STABLE BEAMS,6500,203.880,198.063,0.1,PLTZERO
259388:4509,322:322,10/17/15 13:15:40,STABLE BEAMS,6500,205.354,199.762,0.1,PLTZERO
259388:4509,393:393,10/17/15 13:43:16,STABLE BEAMS,6500,204.872,199.153,0.1,PLTZERO
259388:4509,404:404,10/17/15 13:47:32,STABLE BEAMS,6500,204.392,198.629,0.1,PLTZERO
259388:4509,423:423,10/17/15 13:54:55,STABLE BEAMS,6500,204.351,198.643,0.1,PLTZERO
259388:4509,430:430,10/17/15 13:57:38,STABLE BEAMS,6500,204.184,198.344,0.1,PLTZERO
259388:4509,456:456,10/17/15 14:07:44,STABLE BEAMS,6500,204.325,198.643,0.1,PLTZERO
259388:4509,471:471,10/17/15 14:13:34,STABLE BEAMS,6500,206.580,200.747,0.1,PLTZERO
259388:4509,500:500,10/17/15 14:24:50,STABLE BEAMS,6500,206.491,200.901,0.1,PLTZERO
259388:4509,506:506,10/17/15 14:27:10,STABLE BEAMS,6500,204.640,198.849,0.1,PLTZERO
259388:4509,515:515,10/17/15 14:30:39,STABLE BEAMS,6500,204.146,198.467,0.1,PLTZERO
259388:4509,517:517,10/17/15 14:31:26,STABLE BEAMS,6500,205.292,199.455,0.1,PLTZERO
259388:4509,549:549,10/17/15 14:43:52,STABLE BEAMS,6500,203.828,198.325,0.1,PLTZERO
259388:4509,555:555,10/17/15 14:46:12,STABLE BEAMS,6500,205.155,199.447,0.1,PLTZERO
259388:4509,587:587,10/17/15 14:58:38,STABLE BEAMS,6500,185.167,180.382,0.1,PLTZERO
259388:4509,613:613,10/17/15 15:08:44,STABLE BEAMS,6500,205.322,199.322,0.1,PLTZERO
259388:4509,630:630,10/17/15 15:15:20,STABLE BEAMS,6500,205.085,199.381,0.1,PLTZERO
259388:4509,642:642,10/17/15 15:20:00,STABLE BEAMS,6500,204.160,198.611,0.1,PLTZERO
259388:4509,664:664,10/17/15 15:28:33,STABLE BEAMS,6500,205.990,200.390,0.1,PLTZERO
259388:4509,677:677,10/17/15 15:33:36,STABLE BEAMS,6500,205.395,199.630,0.1,PLTZERO
259388:4509,678:678,10/17/15 15:33:59,STABLE BEAMS,6500,205.464,199.495,0.1,PLTZERO
259388:4509,723:723,10/17/15 15:51:28,STABLE BEAMS,6500,205.537,199.737,0.1,PLTZERO
259388:4509,730:730,10/17/15 15:54:11,STABLE BEAMS,6500,208.346,202.541,0.1,PLTZERO
259388:4509,747:747,10/17/15 16:00:48,STABLE BEAMS,6500,206.976,201.320,0.1,PLTZERO
259399:4510,217:217,10/17/15 20:28:18,STABLE BEAMS,6500,177.589,172.861,0.2,PLTZERO
259399:4510,228:228,10/17/15 20:32:34,STABLE BEAMS,6500,177.252,172.641,0.2,PLTZERO
259399:4510,240:240,10/17/15 20:37:14,STABLE BEAMS,6500,176.053,171.440,0.2,PLTZERO
259399:4510,263:263,10/17/15 20:46:10,STABLE BEAMS,6500,179.217,105.173,0.2,PLTZERO
259399:4510,274:274,10/17/15 20:50:26,STABLE BEAMS,6500,177.039,172.296,0.2,PLTZERO
259399:4510,291:291,10/17/15 20:57:03,STABLE BEAMS,6500,177.031,172.236,0.2,PLTZERO
259399:4510,295:295,10/17/15 20:58:36,STABLE BEAMS,6500,176.557,171.754,0.2,PLTZERO
259399:4510,319:319,10/17/15 21:07:55,STABLE BEAMS,6500,175.552,171.028,0.2,PLTZERO
259399:4510,331:331,10/17/15 21:12:35,STABLE BEAMS,6500,178.632,173.972,0.2,PLTZERO
259399:4510,345:345,10/17/15 21:18:02,STABLE BEAMS,6500,176.565,171.866,0.2,PLTZERO
259399:4510,353:353,10/17/15 21:21:08,STABLE BEAMS,6500,176.832,172.214,0.2,PLTZERO
259399:4510,361:361,10/17/15 21:24:15,STABLE BEAMS,6500,175.856,171.341,0.2,PLTZERO
259399:4510,368:368,10/17/15 21:26:58,STABLE BEAMS,6500,178.761,173.965,0.2,PLTZERO
259399:4510,391:391,10/17/15 21:35:54,STABLE BEAMS,6500,175.692,94.318,0.2,PLTZERO
259399:4510,406:406,10/17/15 21:41:44,STABLE BEAMS,6500,177.091,172.470,0.2,PLTZERO
259399:4510,460:460,10/17/15 22:02:42,STABLE BEAMS,6500,175.999,171.278,0.2,PLTZERO
259399:4510,461:461,10/17/15 22:03:06,STABLE BEAMS,6500,176.904,172.426,0.2,PLTZERO
259399:4510,470:470,10/17/15 22:06:35,STABLE BEAMS,6500,178.328,173.425,0.2,PLTZERO
259399:4510,495:495,10/17/15 22:16:18,STABLE BEAMS,6500,176.147,171.437,0.2,PLTZERO
259399:4510,501:501,10/17/15 22:18:38,STABLE BEAMS,6500,178.042,94.976,0.2,PLTZERO
259399:4510,559:559,10/17/15 22:41:10,STABLE BEAMS,6500,176.285,171.737,0.2,PLTZERO
259399:4510,562:562,10/17/15 22:42:20,STABLE BEAMS,6500,177.904,173.391,0.2,PLTZERO
259399:4510,574:574,10/17/15 22:47:00,STABLE BEAMS,6500,179.098,174.193,0.2,PLTZERO
259429:4511,157:157,10/18/15 05:54:30,STABLE BEAMS,6500,223.596,220.913,0.1,PLTZERO
259429:4511,179:179,10/18/15 06:03:03,STABLE BEAMS,6500,230.319,227.553,0.1,PLTZERO
259429:4511,181:181,10/18/15 06:03:50,STABLE BEAMS,6500,230.351,227.578,0.1,PLTZERO
259429:4511,202:202,10/18/15 06:11:59,STABLE BEAMS,6500,232.890,230.078,0.1,PLTZERO
259429:4511,207:207,10/18/15 06:13:56,STABLE BEAMS,6500,233.556,227.496,0.1,PLTZERO
259429:4511,250:250,10/18/15 06:30:38,STABLE BEAMS,6500,231.715,224.782,0.1,PLTZERO
259429:4511,270:270,10/18/15 06:38:25,STABLE BEAMS,6500,228.666,222.014,0.1,PLTZERO
259429:4511,295:295,10/18/15 06:48:07,STABLE BEAMS,6500,228.656,222.096,0.1,PLTZERO
259429:4511,303:303,10/18/15 06:51:14,STABLE BEAMS,6500,232.049,225.422,0.1,PLTZERO
259431:4511,13:13,10/18/15 07:04:20,STABLE BEAMS,6500,230.564,115.208,0.1,PLTZERO
259431:4511,100:100,10/18/15 07:38:08,STABLE BEAMS,6500,230.707,224.174,0.1,PLTZERO
259431:4511,112:112,10/18/15 07:42:47,STABLE BEAMS,6500,231.211,224.627,0.1,PLTZERO
259431:4511,117:117,10/18/15 07:44:44,STABLE BEAMS,6500,231.658,225.031,0.1,PLTZERO
259431:4511,128:128,10/18/15 07:49:00,STABLE BEAMS,6500,230.771,223.648,0.1,PLTZERO
259431:4511,188:188,10/18/15 08:12:19,STABLE BEAMS,6500,233.383,226.466,0.1,PLTZERO
259431:4511,223:223,10/18/15 08:25:55,STABLE BEAMS,6500,231.887,225.233,0.1,PLTZERO
259431:4511,225:225,10/18/15 08:26:41,STABLE BEAMS,6500,232.941,226.095,0.1,PLTZERO
259431:4511,241:241,10/18/15 08:32:54,STABLE BEAMS,6500,231.332,224.600,0.1,PLTZERO
259431:4511,272:272,10/18/15 08:44:57,STABLE BEAMS,6500,228.847,222.278,0.1,PLTZERO
259431:4511,282:282,10/18/15 08:48:50,STABLE BEAMS,6500,231.124,224.243,0.1,PLTZERO
259431:4511,303:303,10/18/15 08:57:00,STABLE BEAMS,6500,228.405,221.788,0.1,PLTZERO
259431:4511,315:315,10/18/15 09:01:39,STABLE BEAMS,6500,230.227,223.699,0.1,PLTZERO
259431:4511,325:325,10/18/15 09:05:33,STABLE BEAMS,6500,229.868,223.112,0.1,PLTZERO
259626:4518,85:85,10/20/15 04:22:50,STABLE BEAMS,6500,33171.779,32835.475,17.2,PLTZERO
259626:4518,106:106,10/20/15 04:31:00,STABLE BEAMS,6500,32882.392,32485.193,17.1,PLTZERO
259626:4518,112:112,10/20/15 04:33:20,STABLE BEAMS,6500,32819.784,32430.265,17.0,PLTZERO
259626:4518,125:125,10/20/15 04:38:23,STABLE BEAMS,6500,32721.029,32327.176,17.0,PLTZERO
259626:4518,141:141,10/20/15 04:44:36,STABLE BEAMS,6500,32551.466,32169.410,16.9,PLTZERO
259626:4518,194:194,10/20/15 05:05:11,STABLE BEAMS,6500,32124.445,31738.772,16.7,PLTZERO
259626:4518,205:205,10/20/15 05:09:28,STABLE BEAMS,6500,32051.396,31664.540,16.6,PLTZERO
259626:4518,219:219,10/20/15 05:14:54,STABLE BEAMS,6500,31908.032,31510.343,16.6,PLTZERO
259626:4518,281:281,10/20/15 05:38:59,STABLE BEAMS,6500,31545.022,31175.182,16.4,PLTZERO
259626:4518,283:283,10/20/15 05:39:46,STABLE BEAMS,6500,31546.726,31174.593,16.4,PLTZERO
259626:4518,289:289,10/20/15 05:42:06,STABLE BEAMS,6500,31509.216,31128.435,16.4,PLTZERO
259626:4518,290:290,10/20/15 05:42:29,STABLE BEAMS,6500,31532.584,31161.583,16.4,PLTZERO
259626:4518,384:384,10/20/15 06:19:00,STABLE BEAMS,6500,31025.327,30650.368,16.1,PLTZERO
259626:4518,407:407,10/20/15 06:27:57,STABLE BEAMS,6500,30864.132,30501.508,16.0,PLTZERO
259626:4518,415:415,10/20/15 06:31:03,STABLE BEAMS,6500,30842.921,30474.282,16.0,PLTZERO
259636:4519,80:80,10/20/15 10:48:42,STABLE BEAMS,6500,74438.904,72495.675,14.2,PLTZERO
259636:4519,111:111,10/20/15 11:00:45,STABLE BEAMS,6500,72991.826,71059.154,14.0,PLTZERO
259636:4519,124:124,10/20/15 11:05:48,STABLE BEAMS,6500,72374.443,70573.913,13.8,PLTZERO
259636:4519,190:190,10/20/15 11:31:26,STABLE BEAMS,6500,71019.800,69148.563,13.6,PLTZERO
259636:4519,216:216,10/20/15 11:41:33,STABLE BEAMS,6500,70345.643,68661.075,13.5,PLTZERO
259636:4519,220:220,10/20/15 11:43:06,STABLE BEAMS,6500,70252.416,68544.999,13.4,PLTZERO
259636:4519,221:221,10/20/15 11:43:29,STABLE BEAMS,6500,70287.753,68574.291,13.4,PLTZERO
259637:4519,9:9,10/20/15 11:58:29,STABLE BEAMS,6500,62053.237,60436.877,11.9,BCM1F
259637:4519,11:11,10/20/15 11:59:16,STABLE BEAMS,6500,70170.453,68460.326,13.4,PLTZERO
259637:4519,26:26,10/20/15 12:05:06,STABLE BEAMS,6500,69931.557,68194.785,13.4,PLTZERO
259637:4519,117:117,10/20/15 12:40:27,STABLE BEAMS,6500,69727.981,68016.346,13.3,PLTZERO
259637:4519,121:121,10/20/15 12:42:00,STABLE BEAMS,6500,69661.907,67991.089,13.3,PLTZERO
259637:4519,145:145,10/20/15 12:51:20,STABLE BEAMS,6500,69237.020,67591.049,13.2,PLTZERO
259637:4519,164:164,10/20/15 12:58:43,STABLE BEAMS,6500,69098.664,67445.994,13.2,PLTZERO
259637:4519,184:184,10/20/15 13:06:29,STABLE BEAMS,6500,68953.034,67352.546,13.2,PLTZERO
259681:4522,80:80,10/21/15 02:16:20,STABLE BEAMS,6500,93307.118,55056.424,15.7,PLTZERO
259683:4522,13:13,10/21/15 02:54:50,STABLE BEAMS,6500,18221.757,17979.919,3.1,PLTZERO
259683:4522,58:58,10/21/15 03:12:19,STABLE BEAMS,6500,91228.828,88124.881,15.4,PLTZERO
259683:4522,71:71,10/21/15 03:17:22,STABLE BEAMS,6500,91022.895,88206.781,15.3,PLTZERO
259685:4522,27:27,10/21/15 03:41:18,STABLE BEAMS,6500,90138.457,87368.811,15.2,PLTZERO
259685:4522,41:41,10/21/15 03:46:45,STABLE BEAMS,6500,89779.570,87038.118,15.1,PLTZERO
259685:4522,117:117,10/21/15 04:16:16,STABLE BEAMS,6500,88993.276,86430.439,15.0,PLTZERO
259685:4522,131:131,10/21/15 04:21:43,STABLE BEAMS,6500,88692.546,86239.508,14.9,PLTZERO
259685:4522,138:138,10/21/15 04:24:26,STABLE BEAMS,6500,88551.674,86093.132,14.9,PLTZERO
259685:4522,189:189,10/21/15 04:44:15,STABLE BEAMS,6500,87823.150,85390.975,14.8,PLTZERO
259685:4522,191:191,10/21/15 04:45:01,STABLE BEAMS,6500,87786.755,85391.846,14.8,PLTZERO
259685:4522,203:203,10/21/15 04:49:41,STABLE BEAMS,6500,87612.095,85131.648,14.7,PLTZERO
259685:4522,250:250,10/21/15 05:07:57,STABLE BEAMS,6500,86734.412,84353.787,14.6,PLTZERO
259685:4522,272:272,10/21/15 05:16:29,STABLE BEAMS,6500,86776.902,84536.785,14.6,PLTZERO
259685:4522,287:287,10/21/15 05:22:19,STABLE BEAMS,6500,86635.905,84179.013,14.6,PLTZERO
259685:4522,306:306,10/21/15 05:29:42,STABLE BEAMS,6500,86387.556,84068.441,14.5,PLTZERO
259685:4522,344:344,10/21/15 05:44:28,STABLE BEAMS,6500,85783.969,83438.669,14.4,PLTZERO
259685:4522,384:384,10/21/15 06:00:00,STABLE BEAMS,6500,85359.167,83047.530,14.4,PLTZERO
259685:4522,405:405,10/21/15 06:08:10,STABLE BEAMS,6500,85063.349,81879.817,14.3,PLTZERO
259685:4522,421:421,10/21/15 06:14:23,STABLE BEAMS,6500,84913.001,82122.919,14.3,PLTZERO
259685:4522,427:427,10/21/15 06:16:43,STABLE BEAMS,6500,84888.154,82059.485,14.3,PLTZERO
259685:4522,442:442,10/21/15 06:22:32,STABLE BEAMS,6500,84619.784,81837.777,14.2,PLTZERO
259685:4522,451:451,10/21/15 06:26:02,STABLE BEAMS,6500,84604.754,81879.851,14.2,PLTZERO
259685:4522,471:471,10/21/15 06:33:48,STABLE BEAMS,6500,84302.391,81704.713,14.2,PLTZERO
259685:4522,473:473,10/21/15 06:34:35,STABLE BEAMS,6500,84277.054,81563.272,14.2,PLTZERO
259685:4522,484:484,10/21/15 06:38:51,STABLE BEAMS,6500,84127.498,81456.552,14.2,PLTZERO
259685:4522,518:518,10/21/15 06:52:04,STABLE BEAMS,6500,83541.194,80818.226,14.1,PLTZERO
259685:4522,564:564,10/21/15 07:09:56,STABLE BEAMS,6500,83107.429,80516.933,14.0,PLTZERO
259685:4522,606:606,10/21/15 07:26:15,STABLE BEAMS,6500,82481.094,79959.819,13.9,PLTZERO
259686:4522,3:3,10/21/15 07:41:41,STABLE BEAMS,6500,81896.788,79371.934,13.8,PLTZERO
259686:4522,5:5,10/21/15 07:42:28,STABLE BEAMS,6500,81882.435,79519.726,13.8,PLTZERO
259686:4522,10:10,10/21/15 07:44:24,STABLE BEAMS,6500,81699.620,79174.890,13.8,PLTZERO
259686:4522,39:39,10/21/15 07:55:40,STABLE BEAMS,6500,81349.998,78877.405,13.7,PLTZERO
259686:4522,40:40,10/21/15 07:56:04,STABLE BEAMS,6500,81382.727,79023.336,13.7,PLTZERO
259686:4522,68:68,10/21/15 08:06:56,STABLE BEAMS,6500,81201.784,78695.938,13.7,PLTZERO
259686:4522,80:80,10/21/15 08:11:36,STABLE BEAMS,6500,81008.543,78562.288,13.6,PLTZERO
259686:4522,93:93,10/21/15 08:16:39,STABLE BEAMS,6500,80771.104,78444.846,13.6,PLTZERO
259686:4522,109:109,10/21/15 08:22:52,STABLE BEAMS,6500,80453.813,78149.876,13.5,PLTZERO
259686:4522,218:218,10/21/15 09:05:13,STABLE BEAMS,6500,79253.553,77039.057,13.3,PLTZERO
259686:4522,243:243,10/21/15 09:14:56,STABLE BEAMS,6500,79037.883,76906.386,13.3,PLTZERO
259686:4522,287:287,10/21/15 09:32:01,STABLE BEAMS,6500,78382.432,76208.286,13.2,PLTZERO
259686:4522,289:289,10/21/15 09:32:48,STABLE BEAMS,6500,78305.955,76188.060,13.2,PLTZERO
259721:4525,91:91,10/21/15 21:56:32,STABLE BEAMS,6500,37653.043,37007.390,22.3,PLTZERO
259721:4525,119:119,10/21/15 22:07:25,STABLE BEAMS,6500,37053.917,36503.525,21.9,PLTZERO
259721:4525,121:121,10/21/15 22:08:12,STABLE BEAMS,6500,37048.161,36437.004,21.9,PLTZERO
259721:4525,124:124,10/21/15 22:09:22,STABLE BEAMS,6500,37033.657,36427.620,21.9,PLTZERO
259721:4525,191:191,10/21/15 22:35:23,STABLE BEAMS,6500,24376.789,24025.025,14.4,PLTZERO
259721:4525,217:217,10/21/15 22:45:30,STABLE BEAMS,6500,35817.072,35236.675,21.2,PLTZERO
259721:4525,220:220,10/21/15 22:46:39,STABLE BEAMS,6500,35798.766,35217.181,21.2,PLTZERO
259721:4525,241:241,10/21/15 22:54:49,STABLE BEAMS,6500,35690.641,35112.211,21.1,PLTZERO
259721:4525,245:245,10/21/15 22:56:22,STABLE BEAMS,6500,35633.058,35050.966,21.1,PLTZERO
259721:4525,269:269,10/21/15 23:05:42,STABLE BEAMS,6500,35339.642,34785.607,20.9,PLTZERO
259721:4525,303:303,10/21/15 23:18:54,STABLE BEAMS,6500,34938.254,34386.139,20.7,PLTZERO
259721:4525,310:310,10/21/15 23:21:37,STABLE BEAMS,6500,34889.535,34320.282,20.6,PLTZERO
259721:4525,331:331,10/21/15 23:29:47,STABLE BEAMS,6500,34619.330,34063.525,20.5,PLTZERO
259721:4525,335:335,10/21/15 23:31:20,STABLE BEAMS,6500,34540.459,33993.214,20.4,PLTZERO
259721:4525,404:404,10/21/15 23:58:09,STABLE BEAMS,6500,33931.161,33411.144,20.1,PLTZERO
259809:4528,79:79,10/23/15 01:30:01,STABLE BEAMS,6500,86125.077,83628.393,14.5,PLTZERO
259809:4528,109:109,10/23/15 01:41:40,STABLE BEAMS,6500,72497.564,70832.682,12.2,PLTZERO
259809:4528,134:134,10/23/15 01:51:23,STABLE BEAMS,6500,85059.690,82842.479,14.3,PLTZERO
259809:4528,145:145,10/23/15 01:55:40,STABLE BEAMS,6500,84801.154,82641.009,14.3,PLTZERO
259809:4528,198:198,10/23/15 02:16:15,STABLE BEAMS,6500,84186.309,82054.910,14.2,PLTZERO
259809:4528,214:214,10/23/15 02:22:28,STABLE BEAMS,6500,83968.932,81761.818,14.1,PLTZERO
259809:4528,217:217,10/23/15 02:23:38,STABLE BEAMS,6500,83931.353,81846.962,14.1,PLTZERO
259810:4528,41:41,10/23/15 02:43:30,STABLE BEAMS,6500,83252.268,81021.712,14.0,PLTZERO
259810:4528,53:53,10/23/15 02:48:09,STABLE BEAMS,6500,83071.473,80985.112,14.0,PLTZERO
259810:4528,66:66,10/23/15 02:53:13,STABLE BEAMS,6500,82945.784,80824.760,14.0,PLTZERO
259810:4528,73:73,10/23/15 02:55:56,STABLE BEAMS,6500,82811.804,80727.385,13.9,PLTZERO
259811:4528,17:17,10/23/15 03:20:53,STABLE BEAMS,6500,81763.502,79467.743,13.8,PLTZERO
259811:4528,82:82,10/23/15 03:46:08,STABLE BEAMS,6500,81116.116,78876.619,13.7,PLTZERO
259811:4528,88:88,10/23/15 03:48:28,STABLE BEAMS,6500,81050.099,78748.905,13.6,PLTZERO
259818:4528,4:4,10/23/15 04:17:35,STABLE BEAMS,6500,80338.950,77798.985,13.5,PLTZERO
259818:4528,19:19,10/23/15 04:23:24,STABLE BEAMS,6500,80049.443,77537.906,13.5,PLTZERO
259818:4528,61:61,10/23/15 04:39:43,STABLE BEAMS,6500,79655.026,77320.739,13.4,PLTZERO
259818:4528,131:131,10/23/15 05:06:55,STABLE BEAMS,6500,78735.605,76551.409,13.3,PLTZERO
259818:4528,136:136,10/23/15 05:08:52,STABLE BEAMS,6500,78731.029,76622.075,13.3,PLTZERO
259818:4528,159:159,10/23/15 05:17:48,STABLE BEAMS,6500,78619.717,76441.724,13.2,PLTZERO
259820:4528,12:12,10/23/15 05:32:22,STABLE BEAMS,6500,77764.918,75643.028,13.1,PLTZERO
259820:4528,44:44,10/23/15 05:44:48,STABLE BEAMS,6500,78747.010,76933.305,13.3,PLTZERO
259820:4528,60:60,10/23/15 05:51:01,STABLE BEAMS,6500,78537.094,76697.892,13.2,PLTZERO
259820:4528,83:83,10/23/15 05:59:57,STABLE BEAMS,6500,78456.274,76627.271,13.2,PLTZERO
259820:4528,132:132,10/23/15 06:18:59,STABLE BEAMS,6500,77568.660,75602.656,13.1,PLTZERO
259820:4528,149:149,10/23/15 06:25:36,STABLE BEAMS,6500,77322.457,75248.361,13.0,PLTZERO
259821:4528,2:2,10/23/15 06:36:31,STABLE BEAMS,6500,79524.165,77471.542,13.4,HFOC
259821:4528,13:13,10/23/15 06:40:47,STABLE BEAMS,6500,79199.009,77062.175,13.3,HFOC
259821:4528,66:66,10/23/15 07:01:23,STABLE BEAMS,6500,78052.370,76094.072,13.1,HFOC
259821:4528,122:122,10/23/15 07:23:08,STABLE BEAMS,6500,77810.202,75821.018,13.1,HFOC
259821:4528,126:126,10/23/15 07:24:41,STABLE BEAMS,6500,77814.363,75725.766,13.1,HFOC
259821:4528,148:148,10/23/15 07:33:14,STABLE BEAMS,6500,77491.529,75525.223,13.0,HFOC
259821:4528,154:154,10/23/15 07:35:33,STABLE BEAMS,6500,74141.395,72289.867,12.5,PLTZERO
259821:4528,165:165,10/23/15 07:39:49,STABLE BEAMS,6500,73605.566,71758.261,12.4,PLTZERO
259822:4528,12:12,10/23/15 08:10:43,STABLE BEAMS,6500,72538.375,70747.588,12.2,PLTZERO
259822:4528,34:34,10/23/15 08:19:16,STABLE BEAMS,6500,72041.616,70168.097,12.1,PLTZERO
259822:4528,48:48,10/23/15 08:24:43,STABLE BEAMS,6500,72017.935,70247.613,12.1,PLTZERO
259822:4528,64:64,10/23/15 08:30:56,STABLE BEAMS,6500,71989.115,70212.886,12.1,PLTZERO
259822:4528,88:88,10/23/15 08:40:15,STABLE BEAMS,6500,72264.286,70740.389,12.2,PLTZERO
259822:4528,95:95,10/23/15 08:42:58,STABLE BEAMS,6500,72157.805,70605.925,12.1,PLTZERO
259822:4528,104:104,10/23/15 08:46:28,STABLE BEAMS,6500,72160.901,70526.119,12.1,PLTZERO
259822:4528,121:121,10/23/15 08:53:04,STABLE BEAMS,6500,71301.703,69777.135,12.0,PLTZERO
259822:4528,183:183,10/23/15 09:17:10,STABLE BEAMS,6500,71225.499,69695.906,12.0,PLTZERO
259822:4528,213:213,10/23/15 09:28:49,STABLE BEAMS,6500,70246.424,68744.745,11.8,PLTZERO
259822:4528,239:239,10/23/15 09:38:55,STABLE BEAMS,6500,69893.712,68428.855,11.8,PLTZERO
259822:4528,265:265,10/23/15 09:49:01,STABLE BEAMS,6500,70053.347,68454.043,11.8,PLTZERO
